@relation manet
@attribute path string
@attribute attackNodeIP string
@attribute description string
@attribute fromHop numeric
@attribute toHop numeric
@attribute type {TCP,UDP}
@attribute distance numeric
@attribute passthrough {true, false}
@attribute beforeDelay numeric
@attribute beforeMissed numeric
@attribute beforeOOO numeric
@attribute beforeNumPackets numeric
@attribute duringDelay numeric
@attribute duringMissed numeric
@attribute duringOOO numeric
@attribute duringNumPackets numeric
@attribute afterDelay numeric
@attribute afterMissed numeric
@attribute afterOOO numeric
@attribute afterNumPackets numeric
@attribute srcSpoofed {true, false}
@attribute destSpoofed {true, false}
@attribute hopsToSpoofed numeric
@attribute duringLinkLost {true, false}
@attribute afterLinkLost {true, false}
@attribute attackName string
@attribute hopsFromSpoofedToDest numeric
@attribute attackerCloserToDestThanSpoofed {true, false}
@attribute spoofedBetweenAttacker {true, false}
@attribute isDstBetweenSpoofedAndAttacker {true, false}
@attribute spoofedBetweenAttackergw {true, false}
@attribute isDstBetweenSpoofedAndAttackergw {true, false}
@attribute isAttackerBetweenSpoofedAndDst {true, false}
@attribute isAttackerBetweenSpoofedAndDstgw {true, false}
@attribute isSrcBetweenSpoofedAndDst {true, false}
@attribute isSrcBetweenSpoofedAndDstgw {true, false}
@attribute altPathWithoutAttacker {true, false}
@data
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,15.0.0.2_14.0.0.2,4,3,TCP,4,false,24.1685344,0.0,0.0,46.6666666667,22.8219500333,0.0,0.0,44.1666666667,24.1685344,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,17.0.0.2_19.0.0.2,6,4,UDP,5,false,23.7877067,0.0,0.0,46.6666666667,22.4764918167,0.0,0.0,44.1666666667,23.7877067,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,15.0.0.2_17.0.0.2,4,6,UDP,5,false,24.1267805333,0.0,0.0,46.6666666667,22.7890511167,0.0,0.0,44.1666666667,24.1267805333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,18.0.0.2_20.0.0.2,5,4,UDP,4,false,24.0115277,0.0,0.0,46.6666666667,22.6735225,0.0,0.0,44.1666666667,24.0115277,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,16.0.0.2_15.0.0.2,5,4,TCP,4,false,23.4563446,0.0,0.0,46.6666666667,22.2180719833,0.0,0.0,44.1666666667,23.4563446,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,16.0.0.2_18.0.0.2,5,5,UDP,5,false,24.1696333667,0.0,0.0,46.6666666667,22.82826645,0.0,0.0,44.1666666667,24.1696333667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,17.0.0.2_16.0.0.2,6,5,TCP,4,false,23.3364396667,0.0,0.0,46.6666666667,22.0931726667,0.0,0.0,44.1666666667,23.3364396667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,13.0.0.2_15.0.0.2,4,4,UDP,5,false,23.3683938333,0.0,0.0,46.6666666667,22.13711095,0.0,0.0,44.1666666667,23.3683938333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,14.0.0.2_15.0.0.2,3,4,UDP,4,false,24.0309248,0.0,0.0,46.6666666667,22.75669605,0.0,0.0,44.1666666667,24.0309248,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,18.0.0.2_17.0.0.2,5,6,TCP,4,false,24.0377873,0.0,0.0,46.7,22.7073779333,0.0,0.0,44.2,24.0377873,0.0,0.0,46.7,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,17.0.0.2_18.0.0.2,6,5,UDP,4,false,24.2191590333,0.0,0.0,46.6666666667,22.8755182333,0.0,0.0,44.1666666667,24.2191590333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,11.0.0.2,14.0.0.2_16.0.0.2,3,5,UDP,5,false,23.8580526667,0.0,0.0,46.6666666667,22.5811787667,0.0,0.0,44.1666666667,23.8580526667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,18.0.0.2_19.0.0.2,5,4,UDP,4,false,23.818564,0.0,0.0,46.6666666667,22.1181627,0.0,0.0,43.3333333333,-89.1543871333,-201.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,12.0.0.2_14.0.0.2,3,5,UDP,5,false,23.8027676,0.0,0.0,46.6666666667,22.1020908167,0.0,0.0,43.3333333333,-87.5975168333,-198.366666667,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,12.0.0.2_13.0.0.2,3,4,UDP,4,false,23.7293163333,0.0,0.0,46.6666666667,22.0284641167,0.0,0.0,43.3333333333,-86.9437932333,-196.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,19.0.0.2_20.0.0.2,4,3,UDP,4,false,23.4845056667,0.0,0.0,46.6666666667,21.8072105333,0.0,0.0,43.3333333333,-83.0182472667,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,15.0.0.2_16.0.0.2,6,7,UDP,4,false,23.3566297,0.0,0.0,46.6666666667,21.6887764,0.0,0.0,43.3333333333,-85.1188238333,-201.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,19.0.0.2_18.0.0.2,4,5,TCP,4,false,23.8145257,0.0,0.0,46.6666666667,22.1138779833,0.0,0.0,43.3333333333,-61.0683737667,0.0,0.0,45.9666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,14.0.0.2_13.0.0.2,5,4,TCP,4,false,23.6163932333,0.0,0.0,46.6666666667,21.930407,0.0,0.0,43.3333333333,-63.0974203333,0.0,0.0,45.9333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,20.0.0.2_12.0.0.2,3,3,UDP,5,false,23.3940201667,0.0,0.0,46.6666666667,21.7230944667,0.0,0.0,43.3333333333,-81.7431019,-193.366666667,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,13.0.0.2_14.0.0.2,4,5,UDP,4,false,23.4547904,0.0,0.0,46.6666666667,21.7781702,0.0,0.0,43.3333333333,-87.7640455333,-198.366666667,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,20.0.0.2_19.0.0.2,3,4,TCP,4,false,23.2469820667,0.0,0.0,46.6666666667,21.5876884667,0.0,0.0,43.3333333333,-61.6216606667,0.0,0.0,45.9666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,13.0.0.2_12.0.0.2,4,3,TCP,4,false,23.814991,0.0,0.0,46.6666666667,22.1132511667,0.0,0.0,43.3333333333,-61.4270192,0.0,0.0,45.9333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,16.0.0.2_17.0.0.2,7,6,UDP,4,false,23.4429208,0.0,0.0,46.6666666667,21.7694295333,0.0,0.0,43.3333333333,-85.5049438667,-201.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,15.0.0.2_14.0.0.2,6,5,TCP,4,false,23.1287570667,0.0,0.0,46.6666666667,21.4758413833,0.0,0.0,43.3333333333,-60.3432293333,0.0,0.0,45.9666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,17.0.0.2_19.0.0.2,6,4,UDP,5,false,23.2075590333,0.0,0.0,46.6666666667,21.5507357333,0.0,0.0,43.3333333333,-85.1220614333,-201.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,15.0.0.2_17.0.0.2,6,6,UDP,5,false,23.3414511667,0.0,0.0,46.6666666667,21.6750449833,0.0,0.0,43.3333333333,-85.5057614667,-201.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,18.0.0.2_20.0.0.2,5,3,UDP,5,false,23.8192032,0.0,0.0,46.6666666667,22.11821105,0.0,0.0,43.3333333333,-86.9553422,-196.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,16.0.0.2_15.0.0.2,7,6,TCP,4,false,23.4607551,0.0,0.0,46.6666666667,21.78491935,0.0,0.0,43.3333333333,-60.0159865667,0.0,0.0,45.9666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,16.0.0.2_18.0.0.2,7,5,UDP,5,false,23.7696695,0.0,0.0,46.6666666667,22.07248415,0.0,0.0,43.3333333333,-85.1859946333,-201.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,17.0.0.2_16.0.0.2,6,7,TCP,4,false,23.2312050667,0.0,0.0,46.6666666667,21.5723939333,0.0,0.0,43.3333333333,-61.6419507,0.0,0.0,45.9666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,13.0.0.2_15.0.0.2,4,6,UDP,5,false,23.6838197333,0.0,0.0,46.6666666667,21.9914561667,0.0,0.0,43.3333333333,-87.7012316667,-198.366666667,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,14.0.0.2_15.0.0.2,5,6,UDP,4,false,23.8183741333,0.0,0.0,46.6666666667,22.11687585,0.0,0.0,43.3333333333,-87.6988101333,-198.366666667,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,18.0.0.2_17.0.0.2,5,6,TCP,4,false,23.8230036333,0.0,0.0,46.6666666667,22.1223218667,0.0,0.0,43.3333333333,-65.0998001,0.0,0.0,45.9333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,17.0.0.2_18.0.0.2,6,5,UDP,4,false,23.5406121667,0.0,0.0,46.6666666667,21.8596818,0.0,0.0,43.3333333333,-85.1803586,-201.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,11.0.0.2,14.0.0.2_16.0.0.2,5,7,UDP,5,false,23.8195572333,0.0,0.0,46.6666666667,22.1187069167,0.0,0.0,43.3333333333,-89.1691707333,-201.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,18.0.0.2_19.0.0.2,3,3,UDP,4,false,23.6723939667,0.0,0.0,46.6666666667,21.9950471167,0.0,0.0,43.3333333333,23.6723939667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,12.0.0.2_14.0.0.2,3,5,UDP,5,false,24.0778984,0.0,0.0,46.6666666667,22.3361159167,0.0,0.0,43.3333333333,24.0778984,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,12.0.0.2_13.0.0.2,3,4,UDP,4,false,23.8498074,0.0,0.0,46.6666666667,22.12682925,0.0,0.0,43.3333333333,23.8498074,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,19.0.0.2_20.0.0.2,3,4,UDP,4,false,24.2172249667,0.0,0.0,46.6666666667,22.4987319167,0.0,0.0,43.3333333333,24.2172249667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,15.0.0.2_16.0.0.2,5,4,UDP,4,false,23.8105488,0.0,0.0,46.6666666667,22.0921428167,0.0,0.0,43.3333333333,23.8105488,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,19.0.0.2_18.0.0.2,3,3,TCP,4,false,24.4790551,0.0,0.0,46.6666666667,22.7526215833,0.0,0.0,43.3333333333,24.4790551,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,14.0.0.2_13.0.0.2,5,4,TCP,4,false,23.9940027667,0.0,0.0,46.6666666667,22.2534064167,0.0,0.0,43.3333333333,23.9940027667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,20.0.0.2_12.0.0.2,4,3,UDP,4,false,24.1067849333,0.0,0.0,46.6666666667,22.4009126667,0.0,0.0,43.3333333333,24.1067849333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,13.0.0.2_14.0.0.2,4,5,UDP,4,false,24.2181379,0.0,0.0,46.6666666667,22.4646876,0.0,0.0,43.3333333333,24.2181379,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,20.0.0.2_19.0.0.2,4,3,TCP,4,false,24.0410964,0.0,0.0,46.6666666667,22.33702345,0.0,0.0,43.3333333333,24.0410964,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,13.0.0.2_12.0.0.2,4,3,TCP,4,false,23.6672472333,0.0,0.0,46.6666666667,21.9960703,0.0,0.0,43.3333333333,23.6672472333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,16.0.0.2_17.0.0.2,4,4,UDP,4,false,23.9906915333,0.0,0.0,46.6666666667,22.28369305,0.0,0.0,43.3333333333,23.9906915333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,15.0.0.2_14.0.0.2,5,5,TCP,4,false,24.0396738333,0.0,0.0,46.6666666667,22.3006253167,0.0,0.0,43.3333333333,24.0396738333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,17.0.0.2_19.0.0.2,4,3,UDP,4,false,23.4050722,0.0,0.0,46.6666666667,21.7490500833,0.0,0.0,43.3333333333,23.4050722,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,15.0.0.2_17.0.0.2,5,4,UDP,5,false,24.0152497333,0.0,0.0,46.6666666667,22.3061289333,0.0,0.0,43.3333333333,24.0152497333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,18.0.0.2_20.0.0.2,3,4,UDP,5,false,24.2627391667,0.0,0.0,46.6666666667,22.5409533167,0.0,0.0,43.3333333333,24.2627391667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,16.0.0.2_15.0.0.2,4,5,TCP,4,false,23.7817609,0.0,0.0,46.6666666667,22.0840846333,0.0,0.0,43.3333333333,23.7817609,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,16.0.0.2_18.0.0.2,4,3,UDP,5,false,24.2244243667,0.0,0.0,46.6666666667,22.5188764167,0.0,0.0,43.3333333333,24.2244243667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,17.0.0.2_16.0.0.2,4,4,TCP,4,false,23.8280316,0.0,0.0,46.6666666667,22.1082699833,0.0,0.0,43.3333333333,23.8280316,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,13.0.0.2_15.0.0.2,4,5,UDP,4,false,23.9728640667,0.0,0.0,46.6666666667,22.2594624167,0.0,0.0,43.3333333333,23.9728640667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,14.0.0.2_15.0.0.2,5,5,UDP,4,false,23.9827998667,0.0,0.0,46.6666666667,22.2631669833,0.0,0.0,43.3333333333,23.9827998667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,18.0.0.2_17.0.0.2,3,4,TCP,4,false,24.2947324333,0.0,0.0,46.6666666667,22.5633519,0.0,0.0,43.3333333333,24.2947324333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,17.0.0.2_18.0.0.2,4,3,UDP,4,false,24.2584098333,0.0,0.0,46.6666666667,22.5499420833,0.0,0.0,43.3333333333,24.2584098333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_star_RIP_wired_255.255.255.255,11.0.0.2,14.0.0.2_16.0.0.2,5,4,UDP,5,false,23.9326060667,0.0,0.0,46.6666666667,22.2102729333,0.0,0.0,43.3333333333,23.9326060667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,11.0.0.2,18.0.0.2_19.0.0.2,6,7,UDP,4,false,23.5962547667,0.0,0.0,46.6666666667,21.9110431667,0.0,0.0,43.3333333333,-171.451424433,-198.366666667,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/1_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,11.0.0.2,12.0.0.2_14.0.0.2,4,6,UDP,7,false,23.6582228,0.0,0.0,46.6666666667,21.96815205,0.0,0.0,43.3333333333,-167.268443533,-198.4,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
